V5##VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Total Median View Count,YouTube Recent Total Popularity,YouTube Recent Total Highest View Count,YouTube Recent Total Highest Viewed URL,YouTube Recent Livestream Median View Count,YouTube Recent Livestream Popularity,YouTube Recent Livestream Highest View Count,YouTube Recent Livestream Highest Viewed URL,YouTube Recent Video Median View Count,YouTube Recent Video Popularity,YouTube Recent Video Highest View Count,YouTube Recent Video Highest Viewed URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed URL
1c5619a4ece046dd8ba68ed343489ca3,481000,88126924,9012,2359,13597,https://www.youtube.com/watch?v=cyaEJOtz7zM,3108,1517,3399,https://www.youtube.com/watch?v=N4DwERKVhfc,11430,3349,13597,https://www.youtube.com/watch?v=cyaEJOtz7zM,31103,0,0,0,
f6a4e7aa8d0c4e5cb39d199845ec4d02,433000,43688406,7671,2784,63832,https://www.youtube.com/watch?v=YWIj36Z_FNU,8263,2784,15759,https://www.youtube.com/watch?v=biAJZwwvugk,6472,3386,63832,https://www.youtube.com/watch?v=YWIj36Z_FNU,69291,21965,7986,49269,https://www.twitch.tv/videos/1962395370
664e1b310cf343b78623f99b31e40fae,396000,56733069,6744,2996,11906,https://www.youtube.com/watch?v=a9cq5xw6eHU,0,0,0,,6744,2996,11906,https://www.youtube.com/watch?v=a9cq5xw6eHU,16768,444,280,466,https://www.twitch.tv/videos/1976313534
5535c9524eb046c38e172ebfa06b302f,313000,70676544,17012,7491,233924,https://www.youtube.com/watch?v=v9Q5021GeHA,20000,8421,233924,https://www.youtube.com/watch?v=v9Q5021GeHA,13637,7338,71416,https://www.youtube.com/watch?v=zEL1jVby-vI,61828,4392,1318,24976,https://www.twitch.tv/videos/1971811776
4b6b055ada4d4f0ab63b7ad02a3fa3ef,220000,15302749,2696,1218,7437,https://www.youtube.com/watch?v=y_8to8zdcao,2637,1026,4448,https://www.youtube.com/watch?v=6zc_PFGDk0Q,7437,4703,7437,https://www.youtube.com/watch?v=y_8to8zdcao,52226,1551,815,4095,https://www.twitch.tv/videos/1982400155
a9f6574e98f34b20a05269134930fb50,216000,7157619,14414,8657,20043,https://www.youtube.com/watch?v=U1dthPB81cw,14414,8657,20043,https://www.youtube.com/watch?v=U1dthPB81cw,0,0,0,,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,186000,31756688,6833,2218,61968,https://www.youtube.com/watch?v=qTrXIFxRcx8,4799,2218,61968,https://www.youtube.com/watch?v=qTrXIFxRcx8,7218,2259,42605,https://www.youtube.com/watch?v=usPujUKU3FQ,44689,4006,1609,19900,https://www.twitch.tv/videos/1980489079
abd64c9a64e04fb1b23faa2480c1c106,170000,57626341,4184,2820,136303,https://www.youtube.com/watch?v=OERBJBC_rxQ,3562,1358,136303,https://www.youtube.com/watch?v=OERBJBC_rxQ,5649,3061,16758,https://www.youtube.com/watch?v=_S-GEU9mlE8,1383,0,0,0,
312fdd3c5e6d4aefa73fd3860ecc5613,163000,15032067,21839,6393,45973,https://www.youtube.com/watch?v=6wTHWUkIBns,16356,5604,42763,https://www.youtube.com/watch?v=DgI6YRCr6rU,22708,7641,45973,https://www.youtube.com/watch?v=6wTHWUkIBns,0,0,0,0,
21428cae24af4607bffe25cb2746daa6,155000,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,
265a18972d244affae35711cfd1f9931,132000,10390499,4301,1892,50432,https://www.youtube.com/watch?v=2pJh-KUqr3c,4729,1769,50432,https://www.youtube.com/watch?v=2pJh-KUqr3c,4216,1969,16050,https://www.youtube.com/watch?v=_nUaTnuaWws,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,129000,13667067,13643,4596,27569,https://www.youtube.com/watch?v=5fhmWeymQzU,11056,4221,26231,https://www.youtube.com/watch?v=re3ogUQWPS8,16822,5985,27569,https://www.youtube.com/watch?v=5fhmWeymQzU,42346,17435,5374,29535,https://www.twitch.tv/videos/1984197439
c04f006e69e04000a68cd0c41f888eb2,122000,6882010,4392,1842,18033,https://www.youtube.com/watch?v=falwgC5PO9A,4122,1719,6647,https://www.youtube.com/watch?v=8QojE_PpR2U,18033,9563,18033,https://www.youtube.com/watch?v=falwgC5PO9A,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,118000,11605444,12707,3699,28125,https://www.youtube.com/watch?v=3P24G-JnKH4,14838,4481,24234,https://www.youtube.com/watch?v=BTE7RtGTXK4,5020,3272,28125,https://www.youtube.com/watch?v=3P24G-JnKH4,29292,10257,3717,17105,https://www.twitch.tv/videos/1977186610
bafb134fd2f849898d6242d1f5f683cc,116000,11185929,5358,2462,19841,https://www.youtube.com/watch?v=VBndBx_Sk10,4583,2452,16148,https://www.youtube.com/watch?v=oKWbujdfZ3Q,8683,3778,19841,https://www.youtube.com/watch?v=VBndBx_Sk10,17686,5782,4158,6414,https://www.twitch.tv/videos/1983295091
f110fd69b66941bab04de9ada563c6ac,111000,8872525,3284,1698,48347,https://www.youtube.com/watch?v=l-ZIvGPv4pw,3228,1487,48347,https://www.youtube.com/watch?v=l-ZIvGPv4pw,19949,8203,41625,https://www.youtube.com/watch?v=o5lNbMPUGw0,4764,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,111000,17033839,2226,1160,9135,https://www.youtube.com/watch?v=jh2aHdLGExY,2472,1166,9135,https://www.youtube.com/watch?v=jh2aHdLGExY,542,505,542,https://www.youtube.com/watch?v=m9PrmZOO5Fo,1343,0,0,0,
a3ce195c0069494c99849d0b1a10a7fd,104000,8667905,4595,1730,40700,https://www.youtube.com/watch?v=GukClhG4kbs,2792,1215,40700,https://www.youtube.com/watch?v=GukClhG4kbs,8387,4155,29935,https://www.youtube.com/watch?v=UAO3CvXTiMI,5400,6857,5640,10424,https://www.twitch.tv/videos/1985887726
b126053a1356460ebf85a874a6a55aca,102000,30353392,3853,1727,70713,https://www.youtube.com/watch?v=HuEp6CDIj_Q,3615,1527,7933,https://www.youtube.com/watch?v=o9LcBh7hVWE,26607,5310,70713,https://www.youtube.com/watch?v=HuEp6CDIj_Q,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,102000,4186186,5972,2256,6625,https://www.youtube.com/watch?v=P0qwltjrejs,6126,1808,6625,https://www.youtube.com/watch?v=P0qwltjrejs,5819,3370,6432,https://www.youtube.com/watch?v=4WnSL03T38M,0,0,0,0,
f1b5f88144e14bd188e17b2f98303713,89600,4233662,2113,1146,2379,https://www.youtube.com/watch?v=y-emnj8IDIU,2113,1146,2379,https://www.youtube.com/watch?v=y-emnj8IDIU,0,0,0,,0,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,89500,4643394,4010,1747,24323,https://www.youtube.com/watch?v=6nBWq2zucOw,4010,1747,24323,https://www.youtube.com/watch?v=6nBWq2zucOw,0,0,0,,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,84800,4745813,2668,1384,8247,https://www.youtube.com/watch?v=B6KQO7dX2HU,2762,1682,8247,https://www.youtube.com/watch?v=B6KQO7dX2HU,2117,1082,3597,https://www.youtube.com/watch?v=J2dXjW3vKJY,0,0,0,0,
